,Ticker,Name,GICS Sector,GICS Sub-Industry,CIK,longName,sector,industry,marketCap,country,fullTimeEmployees
184,EXPD,Expeditors International,Industrials,Air Freight & Logistics,0000746515,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,16205057024,United States,19203.0
185,EXR,Extra Space Storage,Real Estate,Self-Storage REITs,0001289490,Extra Space Storage Inc.,Real Estate,REIT - Industrial,33624702976,United States,8012.0
186,XOM,ExxonMobil,Energy,Integrated Oil & Gas,0000034088,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,466259968000,United States,61000.0
187,FFIV,"F5, Inc.",Information Technology,Communications Equipment,0001048695,"F5, Inc.",Technology,Software - Infrastructure,16363412480,United States,6114.0
188,FDS,FactSet,Financials,Financial Exchanges & Data,0001013237,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,17961121792,United States,12598.0
189,FICO,Fair Isaac,Information Technology,Application Software,0000814547,Fair Isaac Corporation,Technology,Software - Application,53597745152,United States,3718.0
190,FAST,Fastenal,Industrials,Trading Companies & Distributors,0000815556,Fastenal Company,Industrials,Industrial Distribution,47627751424,United States,21339.0
191,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,0000034903,Federal Realty Investment Trust,Real Estate,REIT - Retail,8508710912,United States,304.0
192,FDX,FedEx,Industrials,Air Freight & Logistics,0001048911,FedEx Corporation,Industrials,Integrated Freight & Logistics,54990368768,United States,306000.0
193,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,0001136893,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,41958043648,United States,50000.0
194,FITB,Fifth Third Bancorp,Financials,Regional Banks,0000035527,Fifth Third Bancorp,Financial Services,Banks - Regional,26459381760,United States,18786.0
195,FSLR,First Solar,Information Technology,Semiconductors,0001274494,"First Solar, Inc.",Technology,Solar,19138764800,United States,8100.0
196,FE,FirstEnergy,Utilities,Electric Utilities,0001031296,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,24633016320,United States,12294.0
197,FI,Fiserv,Financials,Transaction & Payment Processing Services,0000798354,"Fiserv, Inc.",Technology,Information Technology Services,92401967104,United States,38000.0
198,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0000037996,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,42946740224,United States,170000.0
199,FTNT,Fortinet,Information Technology,Systems Software,0001262039,"Fortinet, Inc.",Technology,Software - Infrastructure,80054853632,United States,14556.0
200,FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,0001659166,Fortive Corporation,Technology,Scientific & Technical Instruments,24875962368,United States,18000.0
201,FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,0001754301,Fox Corporation,Communication Services,Entertainment,24218091520,United States,10200.0
202,FOX,Fox Corporation (Class B),Communication Services,Broadcasting,0001754301,Fox Corporation,Communication Services,Entertainment,24218097664,United States,10200.0
203,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,0000038777,"Franklin Resources, Inc.",Financial Services,Asset Management,11761159168,United States,10000.0
204,FCX,Freeport-McMoRan,Materials,Copper,0000831259,Freeport-McMoRan Inc.,Basic Materials,Copper,54604320768,United States,28500.0
205,GRMN,Garmin,Consumer Discretionary,Consumer Electronics,0001121788,Garmin Ltd.,Technology,Scientific & Technical Instruments,39524814848,Switzerland,21800.0
206,IT,Gartner,Information Technology,IT Consulting & Other Services,0000749251,"Gartner, Inc.",Technology,Information Technology Services,34503491584,United States,21107.0
207,GE,GE Aerospace,Industrials,Aerospace & Defense,0000040545,GE Aerospace,Industrials,Aerospace & Defense,247167877120,United States,53000.0
208,GEHC,GE HealthCare,Health Care,Health Care Equipment,0001932393,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,33485127680,United States,53000.0
209,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,0001996810,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,116832559104,United States,76800.0
210,GEN,Gen Digital,Information Technology,Systems Software,0000849399,Gen Digital Inc.,Technology,Software - Infrastructure,17868826624,United States,3500.0
211,GNRC,Generac,Industrials,Electrical Components & Equipment,0001474735,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,7647522304,United States,5389.0
212,GD,General Dynamics,Industrials,Aerospace & Defense,0000040533,General Dynamics Corporation,Industrials,Aerospace & Defense,75341438976,United States,110000.0
213,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,0000040704,"General Mills, Inc.",Consumer Defensive,Packaged Foods,30189244416,United States,34000.0
214,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,0001467858,General Motors Company,Consumer Cyclical,Auto Manufacturers,48427479040,United States,162000.0
215,GPC,Genuine Parts Company,Consumer Discretionary,Distributors,0000040987,Genuine Parts Company,Consumer Cyclical,Auto Parts,17858109440,United States,63000.0
216,GILD,Gilead Sciences,Health Care,Biotechnology,0000882095,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,127502819328,United States,17600.0
217,GPN,Global Payments,Financials,Transaction & Payment Processing Services,0001123360,Global Payments Inc.,Industrials,Specialty Business Services,20088395776,United States,27000.0
218,GL,Globe Life,Financials,Life & Health Insurance,0000320335,Globe Life Inc.,Financial Services,Insurance - Life,10161448960,United States,3732.0
219,GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,0001609711,GoDaddy Inc.,Technology,Software - Infrastructure,27101216768,United States,5518.0
220,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,0000886982,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,189943791616,United States,46600.0
221,HAL,Halliburton,Energy,Oil & Gas Equipment & Services,0000045012,Halliburton Company,Energy,Oil & Gas Equipment & Services,18268944384,United States,48000.0
222,HIG,Hartford (The),Financials,Property & Casualty Insurance,0000874766,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,37251584000,United States,19100.0
223,HAS,Hasbro,Consumer Discretionary,Leisure Products,0000046080,"Hasbro, Inc.",Consumer Cyclical,Leisure,9418068992,United States,4985.0
224,HCA,HCA Healthcare,Health Care,Health Care Facilities,0000860730,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,93227237376,United States,226000.0
225,DOC,Healthpeak Properties,Real Estate,Health Care REITs,0000765880,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,12317598720,United States,387.0
226,HSIC,Henry Schein,Health Care,Health Care Distributors,0001000228,"Henry Schein, Inc.",Healthcare,Medical Distribution,8769926144,United States,25000.0
227,HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,0000047111,The Hershey Company,Consumer Defensive,Confectioners,32110708736,United States,18540.0
228,HES,Hess Corporation,Energy,Integrated Oil & Gas,0000004447,Hess Corporation,Energy,Oil & Gas E&P,41729933312,United States,1797.0
229,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",0001645590,Hewlett Packard Enterprise Company,Technology,Communication Equipment,23316045824,United States,61000.0
230,HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001585689,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,60796530688,United States,181000.0
231,HOLX,Hologic,Health Care,Health Care Equipment,0000859737,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,12655367168,United States,7063.0
232,HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,0000354950,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,378467909632,United States,470100.0
233,HON,Honeywell,Industrials,Industrial Conglomerates,0000773840,Honeywell International Inc.,Industrials,Conglomerates,143369125888,United States,102000.0
234,HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,0000048465,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,16788844544,United States,20000.0
235,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,0001070750,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,10940423168,United States,165.0
236,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,0000004281,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,65718124544,United States,23930.0
237,HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",0000047217,HP Inc.,Technology,Computer Hardware,27640051712,United States,58000.0
238,HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,0000048898,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,20933801984,United States,17700.0
239,HUM,Humana,Health Care,Managed Health Care,0000049071,Humana Inc.,Healthcare,Healthcare Plans,28720107520,United States,65680.0
240,HBAN,Huntington Bancshares,Financials,Regional Banks,0000049196,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,23571185664,United States,20092.0
241,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0001501585,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,9026955264,United States,44000.0
242,IBM,IBM,Information Technology,IT Consulting & Other Services,0000051143,International Business Machines Corporation,Technology,Information Technology Services,247925948416,United States,270300.0
243,IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,0000832101,IDEX Corporation,Industrials,Specialty Industrial Machinery,14417687552,United States,9000.0
244,IDXX,Idexx Laboratories,Health Care,Health Care Equipment,0000874716,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,41666584576,United States,11000.0
245,ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,0000049826,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,73734610944,United States,44000.0
246,INCY,Incyte,Health Care,Biotechnology,0000879169,Incyte Corporation,Healthcare,Biotechnology,12254916608,United States,2617.0
247,IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,0001699150,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,33894928384,United States,21000.0
248,PODD,Insulet Corporation,Health Care,Health Care Equipment,0001145197,Insulet Corporation,Healthcare,Medical Devices,22854248448,United States,3900.0
249,INTC,Intel,Information Technology,Semiconductors,0000050863,Intel Corporation,Technology,Semiconductors,94480916480,United States,108900.0
250,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,0001571949,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,101101576192,United States,12842.0
251,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,0000051253,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,19879999488,United States,22400.0
252,IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,0000051434,International Paper Company,Consumer Cyclical,Packaging & Containers,26467702784,United States,65000.0
253,IPG,Interpublic Group of Companies (The),Communication Services,Advertising,0000051644,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,9424544768,United States,51500.0
254,INTU,Intuit,Information Technology,Application Software,0000896878,Intuit Inc.,Technology,Software - Application,187384807424,United States,18800.0
255,ISRG,Intuitive Surgical,Health Care,Health Care Equipment,0001035267,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,202004365312,United States,15638.0
256,IVZ,Invesco,Financials,Asset Management & Custody Banks,0000914208,Invesco Ltd.,Financial Services,Asset Management,6910264320,United States,8495.0
257,INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,0001687229,Invitation Homes Inc.,Real Estate,REIT - Residential,21097703424,United States,1750.0
258,IQV,IQVIA,Health Care,Life Sciences Tools & Services,0001478242,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,24707860480,United States,89000.0
259,IRM,Iron Mountain,Real Estate,Other Specialized REITs,0001020569,Iron Mountain Incorporated,Real Estate,REIT - Specialty,29684377600,United States,28850.0
260,JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,0000728535,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,14685760512,United States,33646.0
261,JBL,Jabil,Information Technology,Electronic Manufacturing Services,0000898293,Jabil Inc.,Technology,Electronic Components,18011416576,United States,138000.0
262,JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,0000779152,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,13301298176,United States,7200.0
263,J,Jacobs Solutions,Industrials,Construction & Engineering,0000052988,Jacobs Solutions Inc.,Industrials,Engineering & Construction,15520549888,United States,45000.0
264,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,0000200406,Johnson & Johnson,Healthcare,Drug Manufacturers - General,364110577664,United States,138100.0
265,JCI,Johnson Controls,Industrials,Building Products,0000833444,Johnson Controls International plc,Industrials,Building Products & Equipment,64442540032,Ireland,94000.0
266,JPM,JPMorgan Chase,Financials,Diversified Banks,0000019617,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,743573291008,United States,318477.0
267,JNPR,Juniper Networks,Information Technology,Communications Equipment,0001043604,"Juniper Networks, Inc.",Technology,Communication Equipment,12054507520,United States,11271.0
268,K,Kellanova,Consumer Staples,Packaged Foods & Meats,0000055067,Kellanova,Consumer Defensive,Packaged Foods,28553080832,United States,24000.0
269,KVUE,Kenvue,Consumer Staples,Personal Care Products,0001944048,Kenvue Inc.,Consumer Defensive,Household & Personal Products,46423425024,United States,22000.0
270,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001418135,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,45933985792,United States,29000.0
271,KEY,KeyCorp,Financials,Regional Banks,0000091576,KeyCorp,Financial Services,Banks - Regional,18225481728,United States,16989.0
272,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,0001601046,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,28582940672,United States,15400.0
273,KMB,Kimberly-Clark,Consumer Staples,Household Products,0000055785,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,46145654784,United States,38000.0
274,KIM,Kimco Realty,Real Estate,Retail REITs,0000879101,Kimco Realty Corporation,Real Estate,REIT - Retail,14673199104,United States,717.0
275,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,0001506307,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,62437605376,United States,10933.0
276,KKR,KKR & Co.,Financials,Asset Management & Custody Banks,0001404912,KKR & Co. Inc.,Financial Services,Asset Management,116483940352,United States,4834.0
277,KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,0000319201,KLA Corporation,Technology,Semiconductor Equipment & Materials,104625111040,United States,15000.0
278,KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,0001637459,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,32831397888,United States,36000.0
279,KR,Kroger,Consumer Staples,Food Retail,0000056873,The Kroger Co.,Consumer Defensive,Grocery Stores,45843976192,United States,409000.0
280,LHX,L3Harris,Industrials,Aerospace & Defense,0000202058,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,43034968064,United States,47000.0
281,LH,Labcorp,Health Care,Health Care Services,0000920148,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,20884824064,United States,60900.0
282,LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,0000707549,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,107996102656,United States,18600.0
283,LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,0001679273,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,7599096320,United States,10700.0
284,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0001300514,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29982224384,United States,39900.0
285,LDOS,Leidos,Industrials,Diversified Support Services,0001336920,"Leidos Holdings, Inc.",Technology,Information Technology Services,20466321408,United States,47000.0
286,LEN,Lennar,Consumer Discretionary,Homebuilding,0000920760,Lennar Corporation,Consumer Cyclical,Residential Construction,29401841664,United States,13265.0
287,LII,Lennox International,Industrials,Building Products,0001069202,Lennox International Inc.,Industrials,Building Products & Equipment,21495627776,United States,14200.0
288,LLY,Lilly (Eli),Health Care,Pharmaceuticals,0000059478,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,679936262144,United States,47000.0
289,LIN,Linde plc,Materials,Industrial Gases,0001707925,Linde plc,Basic Materials,Specialty Chemicals,215483318272,United Kingdom,65069.0
290,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,0001335258,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,34228086784,United States,16200.0
291,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,0001065696,LKQ Corporation,Consumer Cyclical,Auto Parts,10986779648,United States,47000.0
292,LMT,Lockheed Martin,Industrials,Aerospace & Defense,0000936468,Lockheed Martin Corporation,Industrials,Aerospace & Defense,109725507584,United States,121000.0
293,L,Loews Corporation,Financials,Multi-line Insurance,0000060086,Loews Corporation,Financial Services,Insurance - Property & Casualty,18744813568,United States,13000.0
294,LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,0000060667,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,131099926528,United States,161000.0
295,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0001397187,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,38622945280,Canada,39000.0
296,LYB,LyondellBasell,Materials,Specialty Chemicals,0001489393,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,19210078208,United States,20000.0
297,MTB,M&T Bank,Financials,Regional Banks,0000036270,M&T Bank Corporation,Financial Services,Banks - Regional,30133667840,United States,22291.0
298,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,0001510295,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,50419961856,United States,18300.0
299,MKTX,MarketAxess,Financials,Financial Exchanges & Data,0001278021,MarketAxess Holdings Inc.,Financial Services,Capital Markets,8100742144,United States,891.0
300,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001048286,"Marriott International, Inc.",Consumer Cyclical,Lodging,74836606976,United States,418000.0
301,MMC,Marsh McLennan,Financials,Insurance Brokers,0000062709,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,114012332032,United States,90000.0
302,MLM,Martin Marietta Materials,Materials,Construction Materials,0000916076,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,34005788672,United States,9400.0
303,MAS,Masco,Industrials,Building Products,0000062996,Masco Corporation,Industrials,Building Products & Equipment,14272336896,United States,18000.0
304,MA,Mastercard,Financials,Transaction & Payment Processing Services,0001141391,Mastercard Incorporated,Financial Services,Credit Services,529666080768,United States,35300.0
305,MTCH,Match Group,Communication Services,Interactive Media & Services,0000891103,"Match Group, Inc.",Communication Services,Internet Content & Information,7172831232,United States,2500.0
306,MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,0000063754,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,20208406528,United States,14100.0
307,MCD,McDonald's,Consumer Discretionary,Restaurants,0000063908,McDonald's Corporation,Consumer Cyclical,Restaurants,227816669184,United States,150000.0
308,MCK,McKesson Corporation,Health Care,Health Care Distributors,0000927653,McKesson Corporation,Healthcare,Medical Distribution,90522501120,United States,44000.0
309,MDT,Medtronic,Health Care,Health Care Equipment,0001613103,Medtronic plc,Healthcare,Medical Devices,110862761984,Ireland,95000.0
310,MRK,Merck & Co.,Health Care,Pharmaceuticals,0000310158,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,190988943360,United States,73000.0
311,META,Meta Platforms,Communication Services,Interactive Media & Services,0001326801,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1610026188800,United States,76834.0
312,MET,MetLife,Financials,Life & Health Insurance,0001099219,"MetLife, Inc.",Financial Services,Insurance - Life,54261018624,United States,45000.0
313,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,0001037646,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,24054843392,United States,16000.0
314,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,0000789570,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,9244901376,United States,60000.0
315,MCHP,Microchip Technology,Information Technology,Semiconductors,0000827054,Microchip Technology Incorporated,Technology,Semiconductors,32919900160,United States,
316,MU,Micron Technology,Information Technology,Semiconductors,0000723125,"Micron Technology, Inc.",Technology,Semiconductors,109521862656,United States,48000.0
317,MSFT,Microsoft,Information Technology,Systems Software,0000789019,Microsoft Corporation,Technology,Software - Infrastructure,3376379854848,United States,228000.0
318,MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,0000912595,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,19603257344,United States,2532.0
319,MRNA,Moderna,Health Care,Biotechnology,0001682852,"Moderna, Inc.",Healthcare,Biotechnology,9614406656,United States,5800.0
320,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,0000851968,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",6763296768,United States,41900.0
321,MOH,Molina Healthcare,Health Care,Managed Health Care,0001179929,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,17633427456,United States,18000.0
322,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,0000024545,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,11499673600,United States,16800.0
323,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,0001103982,"Mondelez International, Inc.",Consumer Defensive,Confectioners,84577640448,United States,90000.0
324,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,0001280452,"Monolithic Power Systems, Inc.",Technology,Semiconductors,34253352960,United States,4017.0
325,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000865752,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,61303963648,United States,5527.0
326,MCO,Moody's Corporation,Financials,Financial Exchanges & Data,0001059556,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,87971684352,United States,15795.0
327,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,0000895421,Morgan Stanley,Financial Services,Capital Markets,212059013120,United States,81000.0
328,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,0001285785,The Mosaic Company,Basic Materials,Agricultural Inputs,11169703936,United States,13765.0
329,MSI,Motorola Solutions,Information Technology,Communications Equipment,0000068505,"Motorola Solutions, Inc.",Technology,Communication Equipment,70802423808,United States,21000.0
330,MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,0001408198,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,44273520640,United States,6184.0
331,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,0001120193,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,47020593152,United States,9377.0
332,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0001002047,"NetApp, Inc.",Technology,Computer Hardware,20747079680,United States,11800.0
333,NFLX,Netflix,Communication Services,Movies & Entertainment,0001065280,"Netflix, Inc.",Communication Services,Entertainment,507080638464,United States,14000.0
334,NEM,Newmont,Materials,Gold,0001164727,Newmont Corporation,Basic Materials,Gold,55761293312,United States,22200.0
335,NWSA,News Corp (Class A),Communication Services,Publishing,0001564708,News Corporation,Communication Services,Entertainment,16898515968,United States,23900.0
336,NWS,News Corp (Class B),Communication Services,Publishing,0001564708,News Corporation,Communication Services,Entertainment,16898490368,United States,23900.0
337,NEE,NextEra Energy,Utilities,Multi-Utilities,0000753308,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,154397245440,United States,16800.0
338,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0000320187,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,93149732864,United States,79400.0
339,NI,NiSource,Utilities,Multi-Utilities,0001111711,NiSource Inc.,Utilities,Utilities - Regulated Gas,18395074560,United States,7687.0
340,NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,0000072331,Nordson Corporation,Industrials,Specialty Industrial Machinery,11686817792,United States,8000.0
341,NSC,Norfolk Southern,Industrials,Rail Transportation,0000702165,Norfolk Southern Corporation,Industrials,Railroads,55481769984,United States,19600.0
342,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,0000073124,Northern Trust Corporation,Financial Services,Asset Management,20990758912,United States,23400.0
343,NOC,Northrop Grumman,Industrials,Aerospace & Defense,0001133421,Northrop Grumman Corporation,Industrials,Aerospace & Defense,68102414336,United States,97000.0
344,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001513761,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,8609971200,United States,41700.0
345,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,0001013871,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,31125190656,United States,15637.0
346,NUE,Nucor,Materials,Steel,0000073309,Nucor Corporation,Basic Materials,Steel,26804037632,United States,32700.0
347,NVDA,Nvidia,Information Technology,Semiconductors,0001045810,NVIDIA Corporation,Technology,Semiconductors,3302080905216,United States,36000.0
348,NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,0000906163,"NVR, Inc.",Consumer Cyclical,Residential Construction,21549826048,United States,7000.0
349,NXPI,NXP Semiconductors,Information Technology,Semiconductors,0001413447,NXP Semiconductors N.V.,Technology,Semiconductors,53698818048,Netherlands,33100.0
350,ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,0000898173,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,78740111360,United States,93419.0
351,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0000797468,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,42357084160,United States,13323.0
352,ODFL,Old Dominion,Industrials,Cargo Ground Transportation,0000878927,"Old Dominion Freight Line, Inc.",Industrials,Trucking,36195745792,United States,21817.0
353,OMC,Omnicom Group,Communication Services,Advertising,0000029989,Omnicom Group Inc.,Communication Services,Advertising Agencies,15073343488,United States,74900.0
354,ON,ON Semiconductor,Information Technology,Semiconductors,0001097864,ON Semiconductor Corporation,Technology,Semiconductors,18771392512,United States,26400.0
355,OKE,Oneok,Energy,Oil & Gas Storage & Transportation,0001039684,"ONEOK, Inc.",Energy,Oil & Gas Midstream,53512220672,United States,5177.0
356,ORCL,Oracle Corporation,Information Technology,Application Software,0001341439,Oracle Corporation,Technology,Software - Infrastructure,450050883584,United States,159000.0
357,OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,0001781335,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,39029608448,United States,72000.0
358,PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,0000075362,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,50768785408,United States,30100.0
359,PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,0000075677,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,17475915776,United States,15400.0
360,PLTR,Palantir Technologies,Information Technology,Application Software,0001321655,Palantir Technologies Inc.,Technology,Software - Infrastructure,305655545856,United States,4001.0
361,PANW,Palo Alto Networks,Information Technology,Systems Software,0001327567,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,127772049408,United States,15758.0
362,PARA,Paramount Global,Communication Services,Movies & Entertainment,0000813828,Paramount Global,Communication Services,Entertainment,8328457728,United States,18600.0
363,PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,0000076334,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,86940155904,United States,61120.0
364,PAYX,Paychex,Industrials,Human Resource & Employment Services,0000723531,"Paychex, Inc.",Technology,Software - Application,56182591488,United States,16500.0
365,PAYC,Paycom,Industrials,Human Resource & Employment Services,0001590955,"Paycom Software, Inc.",Technology,Software - Application,14584715264,United States,7306.0
